Cycle State,Cycle Time ms
1,81.3
0,2.5
2,82.3
0,1.6
RW,167.7
1,85.3
2,23.7
0,1.6
RW,110.6
1,65.4
2,35.4
0,1.5
RW,102.3
1,79.7
2,23.2
0,1.6
RW,104.5
1,85.5
2,24.1
0,2.0
RW,111.6
1,78.1
2,23.5
0,1.6
RW,103.2
1,58.6
2,46.2
0,1.8
RW,106.6
1,63.6
2,23.9
0,1.6
RW,89.1
1,88.6
2,23.8
0,1.8
RW,114.2
1,78.0
2,23.9
0,1.9
RW,103.8
1,77.4
2,23.7
0,1.6
RW,102.7
1,65.2
2,24.0
0,1.6
RW,90.8
1,102.0
2,24.1
0,1.5
RW,127.6
1,92.8
2,23.9
0,2.2
RW,118.9
1,77.8
2,23.8
0,1.6
RW,103.2
1,64.6
2,23.8
0,1.6
RW,90.0
1,104.9
2,86.2
0,1.9
RW,193.0
1,98.0
2,24.0
0,1.8
RW,123.8
1,87.7
2,24.1
0,1.8
RW,113.6
1,86.7
2,24.0
0,1.5
RW,112.2
1,80.7
2,24.4
0,1.6
RW,106.7
1,74.3
2,23.9
0,1.6
RW,99.8
1,91.1
2,24.1
0,1.8
RW,117.0
1,73.8
2,23.0
0,1.6
RW,98.4
1,82.1
2,52.3
0,1.8
RW,136.2
1,72.7
2,24.9
0,1.6
RW,99.2
1,108.9
2,24.0
0,1.6
RW,134.5
1,88.5
2,23.6
0,1.6
RW,113.7
1,81.1
2,41.8
0,1.9
RW,124.8
1,72.6
2,23.9
0,1.7
RW,98.2
1,73.8
2,24.0
0,1.6
RW,99.4
1,97.5
2,24.2
0,1.6
RW,123.3
1,97.1
2,24.3
0,1.8
RW,123.2
1,90.0
2,41.2
0,1.7
RW,132.9
1,73.1
2,23.9
0,1.6
RW,98.6
1,91.0
2,24.2
0,1.6
RW,116.8
1,85.3
2,24.0
0,1.8
RW,111.1
1,101.9
2,24.0
0,1.6
RW,127.5
1,92.0
2,24.2
0,1.6
RW,117.8
1,65.4
2,23.9
0,1.6
RW,90.9
1,79.1
2,25.0
0,1.6
RW,105.7
1,93.3
2,24.2
0,1.5
RW,119.0
1,67.8
2,80.7
0,1.7
RW,150.2
1,63.2
2,23.7
0,1.6
RW,88.5
1,63.3
2,24.0
0,1.6
RW,88.9
1,57.4
2,24.2
0,1.8
RW,83.4
1,85.2
2,23.7
0,1.7
RW,110.6
1,99.0
2,24.4
0,1.7
RW,125.1
1,89.8
2,24.7
0,1.7
RW,116.2
1,83.8
2,24.2
0,1.8
RW,109.8
1,73.1
2,23.6
0,1.6
RW,98.3
1,74.1
2,37.1
0,1.6
RW,112.8
1,84.2
2,24.4
0,1.9
RW,110.5
1,103.6
2,24.1
0,1.6
RW,129.3
1,67.7
2,24.3
0,1.6
RW,93.6
1,97.1
2,41.0
0,1.6
RW,139.7
1,103.1
2,24.7
0,1.7
RW,129.5
1,64.0
2,24.3
0,1.6
RW,89.9
1,87.0
2,22.8
0,1.6
RW,111.4
1,66.8
2,46.3
0,1.3
RW,114.4
1,70.5
2,24.1
0,1.6
RW,96.2
1,92.7
2,24.1
0,1.7
RW,118.5
1,68.7
2,24.1
0,1.7
RW,94.5
1,80.4
2,24.2
0,1.6
RW,106.2
1,62.8
